id,user_id,amount,location,timestamp,is_fraud
72830,173,78.74,Houston,"2026-03-09 18:02:51",1
72831,219,194.45,Atlanta,"2026-03-01 22:15:09",1
72832,211,294.08,Dallas,"2026-02-25 15:54:35",1
72833,416,82.06,Dallas,"2026-02-26 09:08:28",1
72834,246,312.09,"New York","2026-03-06 02:18:28",1
72835,74,48.86,Chicago,"2026-03-11 23:56:51",1
72836,233,59.46,Dallas,"2026-03-15 00:54:55",1
72837,435,275.17,Atlanta,"2026-03-26 00:19:01",1
72838,380,169.91,Miami,"2026-03-13 03:49:12",1
72839,457,53.89,Chicago,"2026-03-02 08:12:45",1
72840,94,151.69,Atlanta,"2026-03-11 00:22:53",1
72841,323,160.83,Miami,"2026-03-12 02:24:14",1
72842,364,297.59,Houston,"2026-02-26 15:51:32",1
72843,96,379.58,Chicago,"2026-02-28 11:43:18",1
72844,384,199.72,Chicago,"2026-02-28 23:11:36",1
72845,125,458.5,Dallas,"2026-03-20 13:20:35",1
72846,236,227.88,"Los Angeles","2026-02-26 10:13:10",1
72847,79,248.87,Chicago,"2026-03-27 01:41:07",1
72848,180,217.45,Chicago,"2026-03-14 20:54:14",1
72849,246,116.83,Houston,"2026-03-14 07:11:15",1
72850,251,452.28,"Los Angeles","2026-02-28 13:56:58",1
72851,395,469.87,"New York","2026-03-05 15:53:34",1
72852,192,319.95,"New York","2026-03-12 04:05:32",1
72853,493,197.74,"Los Angeles","2026-02-26 04:25:09",1
72854,317,268.19,Dallas,"2026-03-19 09:59:19",1
72855,7,255.72,"Los Angeles","2026-03-11 13:00:43",1
72856,264,257.99,Houston,"2026-03-14 07:44:47",1
72857,267,394.26,Dallas,"2026-02-28 07:18:35",1
72858,421,71.96,"Los Angeles","2026-03-13 10:10:16",1
72859,427,146.13,Miami,"2026-03-20 05:57:08",1
72860,39,156.58,Houston,"2026-03-09 13:45:13",1
72861,193,167.69,Dallas,"2026-03-16 18:36:33",1
72862,80,127.43,Chicago,"2026-03-08 00:43:25",1
72863,300,467.57,"New York","2026-03-27 01:00:01",1
72864,54,824.67,"Los Angeles","2026-03-25 22:25:50",1
72865,273,31.17,Atlanta,"2026-03-09 07:41:23",1
72866,355,41.41,"Los Angeles","2026-03-07 18:16:26",1
72867,68,292.87,Atlanta,"2026-03-27 22:43:24",1
72868,214,275.84,"Los Angeles","2026-03-20 09:42:53",1
72869,319,216.72,"Los Angeles","2026-03-12 19:34:31",1
72870,8,389.86,Atlanta,"2026-03-11 00:11:19",1
72871,445,384.63,Chicago,"2026-03-06 13:06:52",1
72872,368,175.38,"Los Angeles","2026-03-26 03:03:37",1
72873,166,480.45,Miami,"2026-03-02 15:22:51",1
72874,233,83.63,Chicago,"2026-03-26 10:57:27",1
72875,431,180.34,Atlanta,"2026-03-19 08:09:32",1
72876,94,314.24,"New York","2026-03-21 00:22:19",1
72877,223,389.79,Chicago,"2026-03-03 22:41:00",1
72878,101,455.09,"Los Angeles","2026-03-19 18:25:28",1
72879,168,389.37,Miami,"2026-03-09 05:51:14",1
72880,182,228.77,"Los Angeles","2026-03-28 11:42:49",1
72881,84,422.12,Miami,"2026-03-08 11:46:27",1
72882,232,485.55,"Los Angeles","2026-03-08 18:58:23",1
72883,167,188.48,"Los Angeles","2026-02-26 21:44:59",1
72884,439,276.23,"Los Angeles","2026-03-18 15:19:21",1
72885,284,335.33,Houston,"2026-03-02 09:43:43",1
72886,453,280.99,Houston,"2026-03-07 05:23:19",1
72887,326,262.39,Miami,"2026-03-17 10:45:52",1
72888,325,332.98,"Los Angeles","2026-03-06 13:04:24",1
72889,104,355.44,Houston,"2026-02-25 23:24:31",1
72890,200,272.84,"Los Angeles","2026-03-12 02:05:52",1
72891,95,398.24,Dallas,"2026-03-19 01:01:43",1
72892,11,91.9,Dallas,"2026-03-27 09:40:10",1
72893,430,23.12,Houston,"2026-03-14 03:25:20",1
72894,388,34.58,Miami,"2026-03-08 01:48:52",1
72895,312,345.36,Houston,"2026-03-02 04:03:13",1
72896,485,491.71,Houston,"2026-03-09 00:16:43",1
72897,244,357.82,Miami,"2026-03-13 18:04:07",1
72898,370,493.31,Miami,"2026-03-02 17:41:48",1
72899,29,472,Chicago,"2026-03-22 12:50:13",1
72900,22,263.45,Atlanta,"2026-03-04 18:06:24",1
72901,374,483.82,"New York","2026-03-10 15:08:47",1
72902,372,1143.11,"Los Angeles","2026-03-02 02:28:53",1
72903,411,258.8,Chicago,"2026-03-06 13:51:10",1
72904,362,422.56,"Los Angeles","2026-03-11 19:13:45",1
72905,370,207.41,Atlanta,"2026-02-27 17:07:46",1
72906,15,152.17,Atlanta,"2026-03-07 22:20:44",1
72907,254,386.45,"Los Angeles","2026-03-12 19:54:36",1
72908,383,198.92,Dallas,"2026-02-26 02:49:12",1
72909,142,1013.69,Miami,"2026-03-13 19:51:52",1
72910,263,469.26,Miami,"2026-03-11 02:17:38",1
72911,15,381.94,Atlanta,"2026-03-18 00:16:57",1
72912,8,25.17,Houston,"2026-02-27 19:11:54",1
72913,40,200.24,Dallas,"2026-03-01 08:59:07",1
72914,88,172.34,Atlanta,"2026-03-14 16:59:46",1
72915,333,287.09,Atlanta,"2026-03-07 19:41:41",1
72916,285,328.79,Chicago,"2026-03-20 22:25:48",1
72917,476,244.58,Chicago,"2026-03-12 09:26:48",1
72918,273,957.49,"New York","2026-03-14 13:52:52",1
72919,481,350.23,Chicago,"2026-03-02 10:21:22",1
72920,231,271.87,Chicago,"2026-03-06 00:24:37",1
72921,380,322.21,"New York","2026-03-02 18:40:34",1
72922,112,139.59,Dallas,"2026-03-20 14:31:54",1
72923,65,313.9,Atlanta,"2026-03-07 01:16:10",1
72924,128,284.7,Atlanta,"2026-03-27 16:38:41",1
72925,446,350.95,Houston,"2026-03-02 04:33:52",1
72926,209,451.7,"Los Angeles","2026-03-18 22:03:56",1
72927,128,393.06,"New York","2026-03-24 20:13:07",1
72928,352,269.86,Atlanta,"2026-03-23 00:28:34",1
72929,399,59.92,Miami,"2026-03-04 18:51:13",1
72930,2,201.19,Houston,"2026-03-05 09:18:51",1
72931,156,434.86,Chicago,"2026-03-25 17:28:05",1
72932,358,101.33,Houston,"2026-03-08 01:57:12",1
72933,500,187.05,Chicago,"2026-03-16 02:34:00",1
72934,162,161.47,Atlanta,"2026-03-13 12:36:44",1
72935,115,201.58,Houston,"2026-03-07 08:34:08",1
72936,92,302.09,"Los Angeles","2026-02-27 13:52:45",1
72937,487,376.97,Atlanta,"2026-03-27 07:26:47",1
72938,37,818.59,Atlanta,"2026-03-04 08:47:01",1
72939,355,784.99,Dallas,"2026-03-14 18:20:15",1
72940,333,417.57,Atlanta,"2026-03-27 10:02:23",1
72941,327,135.17,Houston,"2026-03-09 21:47:59",1
72942,100,27.23,"Los Angeles","2026-03-18 00:31:20",1
72943,266,335.05,Houston,"2026-03-10 09:33:54",1
72944,343,425.87,Atlanta,"2026-03-06 23:32:02",1
72945,450,993.08,Chicago,"2026-03-08 17:01:18",1
72946,283,64.71,Chicago,"2026-03-18 23:45:20",1
72947,193,399.56,Atlanta,"2026-03-05 02:51:09",1
72948,269,205.26,Houston,"2026-03-07 21:25:54",1
72949,286,300.35,Atlanta,"2026-03-15 23:27:10",1
72950,481,376.12,Atlanta,"2026-03-01 17:51:57",1
72951,18,22.82,Houston,"2026-03-17 09:23:27",1
72952,224,118.55,Houston,"2026-03-16 10:09:15",1
72953,50,320.2,Chicago,"2026-03-25 10:38:37",1
72954,479,124.57,Chicago,"2026-03-07 01:41:31",1
72955,281,165.12,Dallas,"2026-03-05 23:39:49",1
72956,126,400.91,Miami,"2026-03-20 01:00:25",1
72957,495,10.38,Miami,"2026-03-07 07:59:37",1
72958,216,162.65,Houston,"2026-03-25 13:18:17",1
72959,441,52.92,"Los Angeles","2026-03-20 23:01:44",1
72960,460,321.44,"New York","2026-03-06 08:33:01",1
72961,360,269.26,Miami,"2026-03-22 01:36:32",1
72962,5,342.24,Chicago,"2026-02-25 21:07:32",1
72963,299,135.03,Houston,"2026-03-06 13:50:06",1
72964,107,1169.32,Houston,"2026-03-08 22:27:32",1
72965,193,414.37,Houston,"2026-03-21 15:25:42",1
72966,27,452.7,Houston,"2026-03-23 03:14:53",1
72967,321,363.13,"New York","2026-03-04 02:30:33",1
72968,62,25.8,Chicago,"2026-03-19 04:25:39",1
72969,283,444.19,Chicago,"2026-03-02 23:21:18",1
72970,125,331.63,Miami,"2026-03-23 17:17:51",1
72971,74,463.49,Dallas,"2026-03-17 12:07:09",1
72972,208,202.54,Houston,"2026-03-26 12:51:51",1
72973,189,178.01,"Los Angeles","2026-03-22 21:06:00",1
72974,498,473.7,"New York","2026-03-10 02:14:37",1
72975,54,218.37,"New York","2026-03-21 13:59:24",1
72976,287,494.56,Chicago,"2026-03-06 14:02:46",1
72977,200,360.78,Chicago,"2026-03-13 07:06:39",1
72978,79,360.68,Houston,"2026-03-15 20:54:57",1
72979,23,961.98,Dallas,"2026-02-27 09:07:48",1
72980,133,751.01,Atlanta,"2026-03-15 04:14:52",1
72981,350,155.22,"New York","2026-03-25 21:38:02",1
72982,388,421.65,Miami,"2026-02-26 13:03:59",1
72983,377,142.37,Houston,"2026-03-18 08:57:29",1
72984,316,494,"Los Angeles","2026-03-11 17:28:17",1
72985,303,293.74,Chicago,"2026-03-13 07:39:41",1
72986,368,124.92,"New York","2026-02-27 23:45:29",1
72987,46,162.07,Miami,"2026-03-15 10:23:10",1
72988,402,152.44,Houston,"2026-02-28 13:46:11",1
72989,59,66.67,Miami,"2026-03-10 15:20:11",1
72990,235,465.7,"New York","2026-02-25 21:04:03",1
72991,100,163.02,"Los Angeles","2026-03-15 15:17:12",1
72992,361,416.83,"New York","2026-03-10 20:42:02",1
72993,95,318.39,"New York","2026-03-08 22:42:01",1
72994,441,1014.12,Dallas,"2026-03-07 05:40:35",1
72995,483,170.3,Miami,"2026-03-08 08:19:47",1
72996,387,260.38,Miami,"2026-03-21 13:01:05",1
72997,357,104.5,Dallas,"2026-02-26 12:24:46",1
72998,277,425.81,"New York","2026-03-03 05:30:51",1
72999,408,63.62,Miami,"2026-03-25 03:27:44",1
73000,478,428.15,Atlanta,"2026-03-02 08:36:13",1
73001,34,103.43,Dallas,"2026-03-18 08:45:57",1
73002,385,161.4,Miami,"2026-03-24 06:59:28",1
73003,258,469.49,Dallas,"2026-03-03 17:30:37",1
73004,438,32.91,"New York","2026-03-20 22:55:58",1
73005,246,177.15,"New York","2026-03-15 23:40:07",1
73006,452,180.67,Houston,"2026-03-15 16:20:03",1
73007,247,64.01,Houston,"2026-03-04 10:02:49",1
73008,42,358.37,Dallas,"2026-03-11 01:14:33",1
73009,11,179.9,Chicago,"2026-03-14 00:29:47",1
73010,63,394.88,"New York","2026-03-27 11:06:30",1
73011,366,38.84,Dallas,"2026-03-24 15:12:25",1
73012,411,17.62,Chicago,"2026-02-25 15:25:05",1
73013,371,480.46,"New York","2026-03-20 20:29:01",1
73014,300,387.27,Atlanta,"2026-03-03 06:40:19",1
73015,324,827.54,Atlanta,"2026-03-27 19:06:09",1
73016,278,359.19,Houston,"2026-03-06 14:27:09",1
73017,294,852.43,Miami,"2026-03-15 13:49:33",1
73018,200,62.33,Dallas,"2026-03-11 22:07:29",1
73019,317,190.88,Chicago,"2026-03-26 04:54:28",1
73020,347,125.36,"Los Angeles","2026-03-17 00:27:19",1
73021,392,489.67,Atlanta,"2026-03-07 10:48:30",1
73022,223,174.79,Miami,"2026-03-09 12:17:01",1
73023,353,66.89,"New York","2026-03-08 23:54:31",1
73024,107,132.99,Chicago,"2026-02-27 02:04:46",1
73025,135,11.87,Dallas,"2026-03-12 16:17:40",1
73026,447,72.23,"Los Angeles","2026-03-15 15:23:57",1
73027,340,288.98,"New York","2026-03-06 13:29:48",1
73028,262,438.54,Houston,"2026-03-02 21:58:36",1
73029,46,116.42,"Los Angeles","2026-03-02 13:00:11",1
73030,470,58.26,"Los Angeles","2026-03-25 06:02:33",1
73031,251,718.78,"Los Angeles","2026-03-11 12:06:16",1
73032,12,72.18,Dallas,"2026-03-26 15:08:58",1
73033,492,490.69,Chicago,"2026-03-11 17:56:47",1
73034,200,185.93,"New York","2026-03-25 23:14:05",1
73035,287,157.76,"New York","2026-03-12 22:29:14",1
73036,319,233.37,Miami,"2026-03-19 00:36:46",1
73037,489,273.54,Houston,"2026-03-10 09:33:44",1
73038,173,421.62,Chicago,"2026-03-20 17:23:44",1
73039,117,379.12,Atlanta,"2026-03-14 19:55:11",1
73040,381,228.74,Atlanta,"2026-03-02 15:33:23",1
73041,127,132.3,"Los Angeles","2026-02-26 01:47:35",1
73042,156,273.57,Dallas,"2026-03-28 12:09:07",1
73043,10,453.55,Dallas,"2026-03-25 08:26:56",1
73044,205,480.61,"Los Angeles","2026-03-17 23:47:22",1
73045,431,162.15,Chicago,"2026-03-10 19:34:29",1
73046,451,215.05,Atlanta,"2026-02-27 17:41:15",1
73047,346,334.23,"New York","2026-03-12 04:29:33",1
73048,338,278.33,Houston,"2026-03-07 19:10:15",1
73049,363,426.8,Chicago,"2026-03-19 08:29:15",1
73050,414,42.03,Chicago,"2026-03-06 17:05:52",1
73051,302,317.45,Houston,"2026-03-14 23:48:41",1
73052,295,369.07,Dallas,"2026-03-06 06:42:41",1
73053,201,499.36,Chicago,"2026-03-24 17:58:38",1
73054,385,233.09,Chicago,"2026-03-12 12:28:52",1
73055,239,758.57,Miami,"2026-03-28 08:32:19",1
73056,382,482.67,"Los Angeles","2026-02-28 19:22:26",1
73057,134,330.27,Houston,"2026-03-08 10:56:38",1
73058,451,168.15,Dallas,"2026-03-04 01:02:59",1
73059,281,232.13,Houston,"2026-02-26 09:12:42",1
73060,67,226.51,Houston,"2026-03-08 10:34:24",1
73061,210,309.73,"Los Angeles","2026-03-28 04:06:50",1
73062,320,96.83,Houston,"2026-03-05 11:46:55",1
73063,10,84.16,"New York","2026-03-24 17:27:16",1
73064,398,377.05,Dallas,"2026-03-27 12:59:03",1
73065,315,167.33,Chicago,"2026-03-09 10:37:19",1
73066,201,24.31,"Los Angeles","2026-03-01 06:09:08",1
73067,78,39.53,Atlanta,"2026-03-07 22:31:20",1
73068,39,407.31,"New York","2026-03-21 03:27:20",1
73069,7,106.05,Miami,"2026-03-05 23:30:11",1
73070,264,105.68,Dallas,"2026-03-25 10:44:31",1
73071,233,429.74,Houston,"2026-03-20 18:37:55",1
73072,78,425.05,Chicago,"2026-03-26 20:36:41",1
73073,199,271.85,Atlanta,"2026-03-21 03:29:00",1
73074,171,435.5,Dallas,"2026-03-24 10:58:49",1
73075,199,499.15,Atlanta,"2026-03-13 18:34:17",1
73076,224,292.62,"New York","2026-02-28 00:56:30",1
73077,319,62.67,Chicago,"2026-03-21 01:18:08",1
73078,124,449.45,Houston,"2026-02-26 08:34:08",1
73079,89,330.07,Chicago,"2026-03-07 11:16:28",1
73080,111,429.04,"New York","2026-03-12 00:01:19",1
73081,30,291.2,Miami,"2026-03-24 04:20:15",1
73082,62,370.78,Houston,"2026-03-22 16:05:05",1
73083,288,413.08,"New York","2026-03-16 18:18:33",1
73084,74,153.07,"Los Angeles","2026-03-06 07:56:46",1
73085,250,99.67,"Los Angeles","2026-03-01 12:18:26",1
73086,463,1054.52,Dallas,"2026-03-25 14:26:05",1
73087,441,323.66,Houston,"2026-03-20 19:39:09",1
73088,113,303.97,"New York","2026-03-28 11:26:28",1
73089,362,486.2,Chicago,"2026-03-06 15:08:42",1
73090,362,286.12,Houston,"2026-03-24 14:09:52",1
73091,494,447.08,Dallas,"2026-03-01 22:51:58",1
73092,400,278.64,Atlanta,"2026-03-22 00:40:12",1
73093,454,205.26,"New York","2026-03-15 22:43:31",1
73094,261,272.85,Dallas,"2026-03-04 18:54:47",1
73095,267,348.7,Miami,"2026-03-21 12:14:59",1
73096,33,364.75,Chicago,"2026-03-19 01:33:59",1
73097,203,893.1,Chicago,"2026-03-24 10:27:13",1
73098,65,173.16,Houston,"2026-03-05 18:38:54",1
73099,350,217.75,Atlanta,"2026-03-24 12:15:02",1
73100,342,420.79,Houston,"2026-03-08 17:54:13",1
73101,140,71.42,Houston,"2026-03-18 02:30:15",1
73102,71,205.43,Atlanta,"2026-03-02 09:12:31",1
73103,31,358.03,"New York","2026-02-28 20:45:33",1
73104,185,251.77,"New York","2026-03-20 08:45:24",1
73105,188,428.86,Houston,"2026-03-07 23:38:36",1
73106,316,194.14,Chicago,"2026-03-19 23:31:04",1
73107,302,447.4,"New York","2026-03-24 09:28:13",1
73108,132,270.1,"Los Angeles","2026-03-05 15:41:21",1
73109,469,259.07,Houston,"2026-02-27 13:59:18",1
73110,252,190.41,Miami,"2026-03-11 04:47:46",1
73111,219,488.86,Miami,"2026-03-01 21:14:42",1
73112,499,209.56,Atlanta,"2026-02-27 18:13:34",1
73113,66,285.62,"Los Angeles","2026-03-06 22:30:07",1
73114,318,379.07,"New York","2026-03-14 17:17:46",1
73115,499,403.9,Atlanta,"2026-03-26 15:58:03",1
73116,282,155.55,Chicago,"2026-03-04 05:19:38",1
73117,422,273.61,Chicago,"2026-02-28 03:57:16",1
73118,287,354.2,Houston,"2026-03-16 00:05:24",1
73119,439,821.65,Miami,"2026-03-13 02:03:30",1
73120,496,448.93,"Los Angeles","2026-03-13 09:37:57",1
73121,53,327.07,Dallas,"2026-03-12 01:54:11",1
73122,145,144.04,"New York","2026-03-21 17:02:07",1
73123,371,260.46,Dallas,"2026-03-28 11:12:56",1
73124,209,342.27,Dallas,"2026-03-17 23:20:57",1
73125,347,908.33,Dallas,"2026-03-18 04:05:30",1
73126,61,417.13,"New York","2026-02-25 20:41:45",1
73127,48,499.88,Dallas,"2026-03-03 13:46:42",1
73128,119,282.58,Atlanta,"2026-03-15 01:09:58",1
73129,297,443.94,Houston,"2026-03-19 05:10:21",1
73130,126,289.15,Houston,"2026-03-25 14:38:02",1
73131,407,478.95,Chicago,"2026-03-01 12:17:37",1
73132,15,105.63,Chicago,"2026-03-08 07:25:36",1
73133,82,369.84,"Los Angeles","2026-03-25 05:53:06",1
73134,128,443.68,Chicago,"2026-03-17 00:42:07",1
73135,181,397.52,Chicago,"2026-03-15 21:15:54",1
73136,104,133.19,Dallas,"2026-03-17 18:12:08",1
73137,432,140.47,Dallas,"2026-03-15 17:02:34",1
73138,396,468.44,Miami,"2026-03-06 23:00:16",1
73139,288,362.87,Houston,"2026-03-12 18:33:52",1
73140,367,176.76,Dallas,"2026-03-25 14:40:09",1
73141,365,230.1,Chicago,"2026-02-26 08:15:06",1
73142,49,411.22,Miami,"2026-03-24 23:48:30",1
73143,231,444.57,Dallas,"2026-03-27 03:17:35",1
73144,14,236.34,"Los Angeles","2026-03-24 01:18:17",1
73145,406,190.52,Miami,"2026-03-23 05:43:51",1
73146,456,389.74,"New York","2026-03-03 06:17:00",1
73147,19,36.61,Miami,"2026-02-25 22:25:51",1
73148,371,15.96,Miami,"2026-03-15 23:25:07",1
73149,10,453.89,"New York","2026-03-10 14:07:51",1
73150,408,150.01,Miami,"2026-03-16 18:06:02",1
73151,458,291.7,Dallas,"2026-03-15 05:17:03",1
73152,49,70.86,Miami,"2026-03-03 05:16:33",1
73153,381,462.14,"New York","2026-03-25 00:07:46",1
73154,212,311.14,Atlanta,"2026-03-15 10:52:59",1
73155,438,179.96,Miami,"2026-03-06 12:45:16",1
73156,348,319.08,Houston,"2026-02-26 13:09:58",1
73157,16,488.38,Houston,"2026-02-25 17:14:18",1
73158,282,364.87,Miami,"2026-03-06 19:25:33",1
73159,308,359.63,Miami,"2026-03-25 11:27:51",1
73160,410,221.31,Atlanta,"2026-03-19 19:16:43",1
73161,123,37.34,"New York","2026-03-09 05:07:43",1
73162,415,378.37,Miami,"2026-03-07 04:43:04",1
73163,36,81.52,Dallas,"2026-03-05 14:50:27",1
73164,270,78.58,Dallas,"2026-03-06 00:43:37",1
73165,258,88.72,Houston,"2026-03-19 02:42:30",1
73166,44,112.44,"New York","2026-03-05 03:01:28",1
73167,50,106.5,Chicago,"2026-03-06 18:43:32",1
73168,153,702.41,Miami,"2026-03-05 08:50:50",1
73169,171,298.44,Atlanta,"2026-03-16 05:07:40",1
73170,418,210.55,Houston,"2026-03-06 03:19:53",1
73171,299,276.65,"Los Angeles","2026-03-13 05:12:32",1
73172,265,295.43,Chicago,"2026-03-09 14:41:11",1
73173,48,139.67,Houston,"2026-03-05 11:53:02",1
73174,77,21.4,Dallas,"2026-03-07 04:38:44",1
73175,480,169.3,"Los Angeles","2026-02-28 15:06:24",1
73176,36,80.29,"New York","2026-03-01 13:34:08",1
73177,390,441.53,"Los Angeles","2026-03-27 01:34:41",1
73178,330,967.88,"Los Angeles","2026-03-21 05:09:02",1
73179,112,382.91,Chicago,"2026-03-20 10:07:23",1
73180,349,440.84,Atlanta,"2026-03-19 04:12:41",1
73181,127,398.61,"New York","2026-03-04 10:02:56",1
73182,117,301.5,Dallas,"2026-03-17 19:42:40",1
73183,192,410.88,"Los Angeles","2026-02-26 01:09:21",1
73184,22,61.21,Chicago,"2026-03-14 05:57:27",1
73185,479,83.49,Chicago,"2026-03-06 18:29:25",1
73186,294,434.04,Dallas,"2026-02-27 14:40:42",1
73187,14,206.1,Dallas,"2026-03-19 22:06:56",1
73188,102,83.86,Houston,"2026-03-04 11:15:06",1
73189,348,206.54,"New York","2026-03-16 21:55:52",1
73190,28,251.97,Miami,"2026-03-10 22:49:29",1
73191,246,394.6,"Los Angeles","2026-03-02 11:35:18",1
73192,194,113.62,Dallas,"2026-03-01 19:24:02",1
73193,201,231.89,"New York","2026-03-03 11:18:22",1
73194,387,181,"New York","2026-03-14 23:44:28",1
73195,26,83.83,Dallas,"2026-03-14 00:12:09",1
73196,157,329.52,"New York","2026-03-07 14:53:06",1
73197,414,370.35,Atlanta,"2026-03-14 02:28:51",1
73198,203,205.85,Dallas,"2026-03-22 08:27:08",1
73199,291,207.29,Chicago,"2026-03-24 03:10:12",1
73200,241,252.84,Miami,"2026-03-24 13:38:43",1
73201,325,301.76,Dallas,"2026-03-14 12:09:45",1
73202,84,20.01,Houston,"2026-03-19 11:22:04",1
73203,160,493.9,"Los Angeles","2026-02-28 08:10:44",1
73204,386,458.37,"New York","2026-03-01 19:43:45",1
73205,73,235.53,Atlanta,"2026-03-07 05:28:48",1
73206,451,418.07,"Los Angeles","2026-03-24 22:46:37",1
73207,42,378.41,Chicago,"2026-03-10 13:21:42",1
73208,423,331.01,Houston,"2026-03-16 16:55:36",1
73209,347,449.9,Atlanta,"2026-03-15 23:30:59",1
73210,291,48.34,Chicago,"2026-03-19 23:59:48",1
73211,58,430.85,"Los Angeles","2026-03-16 05:25:37",1
73212,277,28.07,Atlanta,"2026-03-17 11:14:35",1
73213,167,411.44,"New York","2026-03-11 18:52:41",1
73214,163,447.54,"New York","2026-03-27 17:17:42",1
73215,91,37.99,Dallas,"2026-02-27 20:59:16",1
73216,230,105.45,Dallas,"2026-03-07 03:14:27",1
73217,364,928.65,Dallas,"2026-03-03 13:57:32",1
73218,497,119.95,"Los Angeles","2026-03-21 07:08:18",1
73219,158,80.66,Dallas,"2026-03-03 03:27:05",1
73220,233,1130.29,"New York","2026-03-13 05:13:57",1
73221,415,322.4,Chicago,"2026-03-23 22:02:47",1
73222,312,250.29,Chicago,"2026-03-06 10:50:03",1
73223,462,286.62,"New York","2026-03-04 11:10:50",1
73224,321,253.65,Chicago,"2026-03-11 04:40:23",1
73225,420,377.63,Miami,"2026-03-10 17:51:22",1
73226,321,226.86,Atlanta,"2026-03-04 15:08:01",1
73227,54,332.06,Chicago,"2026-02-26 14:01:00",1
73228,194,839.59,Chicago,"2026-03-04 12:53:03",1
73229,116,169.16,Atlanta,"2026-03-19 22:25:00",1
73230,10,153.52,Houston,"2026-03-16 04:12:26",1
73231,292,181.68,Atlanta,"2026-03-16 09:58:50",1
73232,87,44.12,Miami,"2026-03-27 14:53:35",1
73233,418,147.52,Dallas,"2026-03-13 14:09:25",1
73234,110,310.59,Chicago,"2026-03-04 02:08:59",1
73235,71,85.76,Houston,"2026-03-12 13:47:29",1
73236,32,398.53,Dallas,"2026-02-26 16:43:31",1
73237,494,396.67,Chicago,"2026-03-13 11:48:47",1
73238,452,46.54,Atlanta,"2026-03-11 08:13:02",1
73239,343,274.09,"New York","2026-03-03 21:50:42",1
73240,252,180.43,Houston,"2026-03-04 02:31:02",1
73241,268,219.67,Dallas,"2026-03-13 09:57:48",1
73242,119,130.5,Chicago,"2026-03-08 08:55:38",1
73243,427,154.49,Chicago,"2026-03-04 03:03:29",1
73244,147,93.98,Houston,"2026-03-24 21:26:28",1
73245,466,487.6,Dallas,"2026-03-22 17:13:29",1
73246,403,327.07,Houston,"2026-03-12 06:30:09",1
73247,120,263.6,Miami,"2026-03-09 02:22:33",1
73248,344,15.79,Dallas,"2026-03-14 00:04:31",1
73249,310,377.48,Chicago,"2026-02-26 11:26:39",1
73250,412,171.38,Houston,"2026-03-13 17:44:49",1
73251,447,348.91,Chicago,"2026-03-08 10:17:55",1
73252,484,141.39,Houston,"2026-03-26 04:18:46",1
73253,326,313.9,Miami,"2026-03-13 11:02:02",1
73254,129,491.65,Dallas,"2026-03-05 02:08:09",1
73255,333,448.31,Miami,"2026-03-21 16:53:53",1
73256,457,190.75,Houston,"2026-03-16 02:01:51",1
73257,110,1157.61,Miami,"2026-03-05 04:27:45",1
73258,460,131.19,Dallas,"2026-03-04 22:19:13",1
73259,112,170.87,Chicago,"2026-03-11 19:29:35",1
73260,113,354.49,Atlanta,"2026-03-10 16:57:00",1
73261,165,60.81,Houston,"2026-03-25 12:42:38",1
73262,256,165.06,Miami,"2026-03-25 20:04:07",1
73263,237,475.41,Dallas,"2026-03-03 23:53:54",1
73264,4,174.56,Atlanta,"2026-03-25 14:46:21",1
73265,172,359.2,"New York","2026-03-07 05:05:16",1
73266,414,335.71,"New York","2026-03-12 16:17:09",1
73267,111,278.05,Miami,"2026-03-21 01:15:49",1
73268,351,178.91,Chicago,"2026-03-15 04:22:38",1
73269,261,422.99,Houston,"2026-03-05 07:55:28",1
73270,316,97.6,Miami,"2026-03-28 11:40:22",1
73271,137,156.97,Dallas,"2026-02-28 02:02:16",1
73272,159,54.33,"Los Angeles","2026-03-17 19:34:57",1
73273,196,406.07,Dallas,"2026-03-01 16:22:12",1
73274,98,493.44,Chicago,"2026-02-26 10:45:30",1
73275,256,191.66,Houston,"2026-03-12 15:34:14",1
73276,95,303.05,Chicago,"2026-03-08 21:30:08",1
73277,106,308.85,Miami,"2026-03-15 05:36:09",1
73278,217,407.39,Houston,"2026-03-01 15:44:22",1
73279,472,414.37,Atlanta,"2026-03-27 05:43:11",1
73280,208,72.19,Houston,"2026-03-18 12:15:17",1
73281,473,460.23,Houston,"2026-03-21 12:53:28",1
73282,398,169.84,Houston,"2026-03-09 18:09:08",1
73283,372,384.22,"Los Angeles","2026-03-12 12:22:14",1
73284,180,27.14,Houston,"2026-03-10 18:26:57",1
73285,300,314.79,"New York","2026-03-25 14:17:24",1
73286,471,72.94,"New York","2026-03-09 12:21:00",1
73287,113,158.51,Chicago,"2026-03-05 13:17:52",1
73288,97,282.81,Chicago,"2026-03-21 17:54:09",1
73289,323,303.22,"Los Angeles","2026-02-26 18:08:27",1
73290,242,214.52,Chicago,"2026-03-10 20:44:10",1
73291,216,169.58,"Los Angeles","2026-03-26 02:52:05",1
73292,359,118.76,Atlanta,"2026-03-04 23:08:26",1
73293,481,399.02,Miami,"2026-03-20 08:30:30",1
73294,334,410.24,Atlanta,"2026-02-25 17:13:58",1
73295,360,270.13,"Los Angeles","2026-03-18 02:07:52",1
73296,350,77.99,Houston,"2026-03-07 13:50:20",1
73297,244,253.8,"Los Angeles","2026-02-26 18:55:16",1
